item_name,item_id
1С:Аудиокниги. Руслан и Людмила. Сказки А.С. Пушкина (Digipack),366
1С:Аудиокниги. Русские сказки. По щучьему велению. Василиса Прекрасная. (Jewel),367
"1С:Аудиокниги. С Новым годом! Сказки, стихи, загадки + новогодний магнит (Jewel)",368
1С:Аудиокниги. Салтыков-Щедрин М.Е. Господа Головлевы (Jewel),369
1С:Аудиокниги. Салтыков-Щедрин М.Е. Сказки. Выпуск 3,370
1С:Аудиокниги. Самые красивые сказки (Digipack),371
1С:Аудиокниги. Сборник английских сказок для детей и взрослых (Jewel),372
1С:Аудиокниги. Свифт Д. Путешествия Гулливера,373
"1С:Аудиокниги. Синдбад-мореход [PC, Цифровая версия]",374
1С:Аудиокниги. Сказки 1001 ночи (Jewel),375
1С:Аудиокниги. Сказки Деда Мороза + новогодний магнит (Jewel),376
1С:Аудиокниги. Сказки дядюшки Римуса,377
"1С:Аудиокниги. Сладких снов тебе, малыш! (Jewel)",378
1С:Аудиокниги. Соловьев С.М. Царствование Петра I Алексеевича. 1703-1725 гг [Цифровая версия],379
1С:Аудиокниги. Спокойной ночи! Сказки для самых маленьких,380
1С:Аудиокниги. Старуха Изергиль [Цифровая версия],381
1С:Аудиокниги. Стивенсон Р.Л. Странная история доктора Джекила и мистера Хайда (Jewel),382
"1С:Аудиокниги. Стокер Брэм. «Граф Дракула»  [PC, Цифровая версия]",383
1С:Аудиокниги. Твен М. Приключения Геккельберри Финна,384
1С:Аудиокниги. Твен М. Приключения Тома Сойера,385
1С:Аудиокниги. Твен М. Принц и нищий,386
1С:Аудиокниги. Толстой А.К. Повести. Встреча через 300 лет. Упырь (Jewel),387
1С:Аудиокниги. Толстой А.Н. Приключения Буратино. Сказка (Jewel),388
1С:Аудиокниги. Толстой Л.Н. Анна Каренина. Аудиоспектакль. МХАТ СССР (Digipack),389
1С:Аудиокниги. Толстой Л.Н. Детям,390
1С:Аудиокниги. Тургенев И. Записки охотника (Jewel),391
1С:Аудиокниги. Тургенев И.С. Отцы и дети (Digipack),392
1С:Аудиокниги. Уроки делового общения. Эффективный аудиокурс (Jewel),393
1С:Аудиокниги. Уроки делового общения. Эффективный аудиокурс [Цифровая версия],394
"1С:Аудиокниги. Ф.М. Достоевский. Братья Карамазовы [PC, Цифровая версия]",395
"1С:Аудиокниги. Флобер Гюстав. Мадам Бовари [PC, Цифровая версия]",396
"1С:Аудиокниги. Хрестоматия по литературе, 6 класс",397
1С:Аудиокниги. Хрестоматия по литературе. 5 класс (Dvd box),398
1С:Аудиокниги. Хрестоматия по литературе. 7 класс (Dvd box),399
1С:Аудиокниги. Цветаева М. Стихотворения [Цифровая версия],400
1С:Аудиокниги. Чарльз Диккенс. Дэвид Копперфилд (Jewel),401
"1С:Аудиокниги. Чарская Л. А. Сказки голубой феи    [PC, Цифровая версия]",402
1С:Аудиокниги. Чернышева З. Опаленные войной. Ночь светла. Романс для двух голосов [Цифровая версия],403
1С:Аудиокниги. Чернышева З. Опаленные войной. Осеннее интермецц [Цифровая версия],404
1С:Аудиокниги. Чехов А.П. Вишневый сад (Jewel),405
1С:Аудиокниги. Чехов А.П. Рассказы (Digipack),406
1С:Аудиокниги. Читаем и поем по-английски! Песенки и стихи для малышей (Jewel),407
1С:Аудиокниги. Чудесные сказки (Digipack),408
1С:Аудиокниги. Чуковский К. Доктор Айболит (Jewel),409
1С:Аудиокниги. Чуковский К.И. Мойдодыр и другие сказки (Digipack),410
1С:Аудиокниги. Шарлотта Бронте. Джен Эйр (Digipack),411
"1С:Аудиокниги. Шарлотта Бронте. Джен Эйр [PC, Цифровая версия]",412
1С:Аудиокниги. Шахиджанян В.В. Учимся говорить публично (Jewel),413
1С:Аудиокниги. Э.Т.А. Гофман. Щелкунчик (Jewel),414
"1С:Аудиокниги. Эдгар По. Низвержение в Мальстрем. [PC, Цифровая версия]",415
1С:Аудиокниги.Коллекция страшилок-смешилок для детей [Цифровая версия],416
1С:Аудиотеатр. А.И. Куприн. Избранное (DVD-Digipack),417
1С:Аудиотеатр. А.Н. Островский. Лес (Jewel),418
"1С:Аудиотеатр. А.С. Пушкин. Сказки. Поэма ""Руслан и Людмила"". (Digipack)",419
1С:Аудиотеатр. Вагнер Н.П. Сказки Кота-Мурлыки [Цифровая версия],420
1С:Аудиотеатр. Гоголь Н.В. Мертвые души (DVD-Digipack),421
1С:Аудиотеатр. Гоголь Н.В. Мертвые души [Цифровая версия],422
1С:Аудиотеатр. Гофман Э.Т.А. Щелкунчик (с участием В.Гафта) (Digipack),423
1С:Аудиотеатр. Грибоедов А.С. Горе от ума (спектакль) (Jewel),424
1С:Аудиотеатр. Гюстав Флобер. Мадам Бовари (Digipack),425
1С:Аудиотеатр. Ж. Верн. В погоне за метеором (Digipack),426
